KENYA FISCAL DATA - 10ALYTICS_HACKATHON
Extracted: 29 November 2025, 15:44
   2000 → 11,615 KSh
   2000 → 26,603 KSh
   2000 → 44,272 KSh
   2000 → 59,000 KSh
   2000 → 74,580 KSh
   2000 → 90,365 KSh
   2001 → 107,283 KSh
   2001 → 123,180 KSh
   2001 → 140,806 KSh
   2001 → 154,829 KSh
   2001 → 177,551 KSh
   2001 → 194,713 KSh
   2001 → 11,765 KSh
   2001 → 28,323 KSh
   2001 → 44,241 KSh
   2001 → 58,784 KSh
   2001 → 75,369 KSh
   2001 → 90,774 KSh
   2002 → 107,060 KSh
   2002 → 123,569 KSh
   2002 → 137,682 KSh
   2002 → 156,449 KSh
   2002 → 174,561 KSh
   2002 → 197,768 KSh
   2002 → 12,931 KSh
   2002 → 28,386 KSh
   2002 → 45,852 KSh
   2002 → 61,375 KSh
   2002 → 77,301 KSh
   2002 → 96,488 KSh
   2003 → 114,306 KSh
   2003 → 135,563 KSh
   2003 → 151,085 KSh
   2003 → 170,199 KSh
   2003 → 187,331 KSh
   2003 → 210,750 KSh
   2003 → 15,055 KSh
   2003 → 31,375 KSh
   2003 → 51,865 KSh
   2003 → 69,253 KSh
   2003 → 86,309 KSh
   2003 → 111,545 KSh
   2004 → 130,095 KSh
   2004 → 148,443 KSh
   2004 → 169,704 KSh
   2004 → 195,707 KSh
   2004 → 216,212 KSh
   2004 → 254,681 KSh
   2004 → 16,815 KSh
   2004 → 37,150 KSh
   2004 → 60,636 KSh
   2004 → 85,625 KSh
   2004 → 108,541 KSh
   2004 → 138,944 KSh
   2005 → 165,646 KSh
   2005 → 185,519 KSh
   2005 → 208,765 KSh
   2005 → 232,806 KSh
   2005 → 254,180 KSh
   2005 → 289,802 KSh
   2005 → 15,481 KSh
   2005 → 37,412 KSh
   2005 → 64,944 KSh
   2005 → 90,921 KSh
   2005 → 111,605 KSh
   2005 → 142,615 KSh
   2006 → 169,821 KSh
   2006 → 190,226 KSh
   2006 → 217,152 KSh
   2006 → 240,990 KSh
   2006 → 273,491 KSh
   2006 → 313,596 KSh
   2006 → 22,646 KSh
   2006 → 46,458 KSh
   2006 → 75,557 KSh
   2006 → 104,171 KSh
   2006 → 128,657 KSh
   2006 → 162,439 KSh
   2007 → 195,320 KSh
   2007 → 221,743 KSh
   2007 → 256,714 KSh
   2007 → 290,445 KSh
   2007 → 327,955 KSh
   2007 → 373,030 KSh
   2007 → 33,516 KSh
   2007 → 64,797 KSh
   2007 → 96,010 KSh
   2007 → 130,402 KSh
   2007 → 162,583 KSh
   2007 → 203,731 KSh
   2008 → 241,522 KSh
   2008 → 269,306 KSh
   2008 → 308,283 KSh
   2008 → 346,191 KSh
   2008 → 381,631 KSh
   2008 → 432,220 KSh
   2008 → 33,552 KSh
   2008 → 66,228 KSh
   2008 → 108,886 KSh
   2008 → 146,247 KSh
   2008 → 180,260 KSh
   2008 → 231,761 KSh
   2009 → 271,194 KSh
   2009 → 309,245 KSh
   2009 → 344,225 KSh
   2009 → 392,555 KSh
   2009 → 432,440 KSh
   2009 → 487,893 KSh
   2009 → 38,062 KSh
   2009 → 72,271 KSh
   2009 → 126,653 KSh
   2009 → 167,310 KSh
   2009 → 204,464 KSh
   2009 → 257,314 KSh
   2010 → 304,531 KSh
   2010 → 340,684 KSh
   2010 → 387,689 KSh
   2010 → 440,273 KSh
   2010 → 485,203 KSh
   2010 → 586,377 KSh
   2010 → 38,539 KSh
   2010 → 82,086 KSh
   2010 → 132,869 KSh
   2010 → 187,901 KSh
   2010 → 236,403 KSh
   2010 → 294,862 KSh
   2011 → 350,725 KSh
   2011 → 394,540 KSh
   2011 → 446,566 KSh
   2011 → 511,392 KSh
   2011 → 565,787 KSh
   2011 → 660,764 KSh
   2011 → 39,362 KSh
   2011 → 84,400 KSh
   2011 → 147,052 KSh
   2011 → 193,738 KSh
   2011 → 243,139 KSh
   2011 → 314,839 KSh
   2012 → 362,116 KSh
   2012 → 409,577 KSh
   2012 → 465,169 KSh
   2012 → 534,442 KSh
   2012 → 597,295 KSh
   2012 → 690,732 KSh
   2012 → 43,189 KSh
   2012 → 97,343 KSh
   2012 → 162,004 KSh
   2012 → 216,271 KSh
   2012 → 280,959 KSh
   2012 → 359,083 KSh
   2013 → 419,576 KSh
   2013 → 473,286 KSh
   2013 → 531,592 KSh
   2013 → 658,999 KSh
   2013 → 695,046 KSh
   2013 → 822,667 KSh
   2013 → 58,577 KSh
   2013 → 128,122 KSh
   2013 → 213,567 KSh
   2013 → 288,676 KSh
   2013 → 364,090 KSh
   2013 → 460,602 KSh
   2014 → 538,801 KSh
   2014 → 587,105 KSh
   2014 → 681,577 KSh
   2014 → 779,013 KSh
   2014 → 860,160 KSh
   2014 → 969,162 KSh
   2014 → 89,730 KSh
   2014 → 167,580 KSh
   2014 → 261,501 KSh
   2014 → 352,273 KSh
   2014 → 416,130 KSh
   2014 → 536,766 KSh
   2015 → 611,056 KSh
   2015 → 692,788 KSh
   2015 → 764,567 KSh
   2015 → 878,398 KSh
   2015 → 958,766 KSh
   2015 → 1,083,162 KSh
   2015 → 81,208 KSh
   2015 → 162,191 KSh
   2015 → 276,994 KSh
   2015 → 365,484 KSh
   2015 → 451,286 KSh
   2015 → 575,240 KSh
   2016 → 670,940 KSh
   2016 → 680,878 KSh
   2016 → 852,380 KSh
   2016 → 973,262 KSh
   2016 → 1,084,866 KSh
   2016 → 1,222,015 KSh
   2016 → 88,694 KSh
   2016 → 196,789 KSh
   2016 → 316,170 KSh
   2016 → 405,291 KSh
   2016 → 512,734 KSh
   2016 → 669,335 KSh
   2017 → 772,695 KSh
   2017 → 869,721 KSh
   2017 → 974,708 KSh
   2017 → 1,106,128 KSh
   2017 → 1,251,248 KSh
   2017 → 1,397,100 KSh
   2017 → 95,412 KSh
   2017 → 204,026 KSh
   2017 → 344,878 KSh
   2017 → 444,058 KSh
   2017 → 558,395 KSh
   2017 → 706,225 KSh
   2018 → 840,619 KSh
   2018 → 933,490 KSh
   2018 → 1,047,776 KSh
   2018 → 1,175,162 KSh
   2018 → 1,307,717 KSh
   2018 → 1,487,227 KSh
   2018 → 110,156 KSh
   2018 → 227,106 KSh
   2018 → 365,995 KSh
   2018 → 489,803 KSh
   2018 → 619,007 KSh
   2018 → 794,653 KSh
   2019 → 924,807 KSh
   2019 → 1,032,822 KSh
   2019 → 1,157,188 KSh
   2019 → 1,333,859 KSh
   2019 → 1,493,702 KSh
   2019 → 1,644,673 KSh
   2019 → 117,134 KSh
   2019 → 237,353 KSh
   2019 → 421,159 KSh
   2019 → 559,219 KSh
   2019 → 733,214 KSh
   2019 → 930,374 KSh
   2020 → 1,061,498 KSh
   2020 → 1,175,836 KSh
   2020 → 1,332,191 KSh
   2020 → 1,468,388 KSh
   2020 → 1,583,432 KSh
   2020 → 1,733,631 KSh
   2020 → 105,254 KSh
   2020 → 211,859 KSh
   2020 → 378,678 KSh
   2020 → 505,311 KSh
   2020 → 624,184 KSh
   2020 → 810,552 KSh
   2021 → 937,044 KSh
   2021 → 1,079,562 KSh
   2021 → 1,245,286 KSh
   2021 → 1,423,819 KSh
   2021 → 1,558,188 KSh
   2021 → 1,738,385 KSh
   2021 → 135,011 KSh
   2021 → 276,914 KSh
   2021 → 506,302 KSh
   2021 → 655,656 KSh
   2021 → 808,209 KSh
   2021 → 1,032,163 KSh
   2022 → 1,193,501 KSh
   2022 → 1,321,812 KSh
   2022 → 1,520,934 KSh
   2022 → 1,718,867 KSh
   2022 → 1,915,624 KSh
   2022 → 2,199,808 KSh
   2022 → 146,264 KSh
   2022 → 312,257 KSh
   2022 → 569,600 KSh
   2022 → 731,265 KSh
   2022 → 893,792 KSh
   2022 → 1,147,034 KSh
   2023 → 1,310,802 KSh
   2023 → 1,463,276 KSh
   2023 → 1,686,043 KSh
   2023 → 1,894,603 KSh
   2023 → 2,080,266 KSh
   2023 → 2,360,510 KSh
   2023 → 169,534 KSh
   2023 → 351,304 KSh
   2023 → 586,050 KSh
   2023 → 826,666 KSh
   2023 → 1,011,525 KSh
   2023 → 1,270,187 KSh
   2024 → 1,500,907 KSh
   2024 → 1,678,093 KSh
   2024 → 1,855,652 KSh
   2024 → 2,116,998 KSh
   2024 → 2,390,541 KSh
   2024 → 2,702,662 KSh
   2024 → 192,506 KSh
   2024 → 373,459 KSh
   2024 → 656,393 KSh
   2024 → 891,786 KSh
   2024 → 1,088,337 KSh
   2024 → 1,331,774 KSh
   2025 → 1,564,875 KSh

TAX REVENUE
--------------------------------------------------------------------------------
   2000 → 152,444 KSh
   2000 → 9,998 KSh
   2000 → 22,346 KSh
   2000 → 37,475 KSh
   2000 → 49,681 KSh
   2000 → 63,682 KSh
   2000 → 76,969 KSh
   2001 → 90,241 KSh
   2001 → 101,786 KSh
   2001 → 115,517 KSh
   2001 → 128,085 KSh
   2001 → 143,685 KSh
   2001 → 163,171 KSh
   2001 → 10,026 KSh
   2001 → 23,660 KSh
   2001 → 37,230 KSh
   2001 → 48,761 KSh
   2001 → 62,550 KSh
   2001 → 76,215 KSh
   2002 → 90,212 KSh
   2002 → 102,231 KSh
   2002 → 114,716 KSh
   2002 → 127,584 KSh
   2002 → 143,466 KSh
   2002 → 160,394 KSh
   2002 → 10,807 KSh
   2002 → 24,206 KSh
   2002 → 38,981 KSh
   2002 → 52,478 KSh
   2002 → 66,299 KSh
   2002 → 81,948 KSh
   2003 → 96,782 KSh
   2003 → 110,021 KSh
   2003 → 124,775 KSh
   2003 → 141,737 KSh
   2003 → 156,917 KSh
   2003 → 176,999 KSh
   2003 → 12,716 KSh
   2003 → 26,151 KSh
   2003 → 43,578 KSh
   2003 → 58,616 KSh
   2003 → 72,868 KSh
   2003 → 91,661 KSh
   2004 → 108,080 KSh
   2004 → 123,372 KSh
   2004 → 140,719 KSh
   2004 → 161,746 KSh
   2004 → 177,828 KSh
   2004 → 201,544 KSh
   2004 → 14,865 KSh
   2004 → 32,475 KSh
   2004 → 53,463 KSh
   2004 → 72,842 KSh
   2004 → 91,464 KSh
   2004 → 116,617 KSh
   2005 → 138,298 KSh
   2005 → 155,059 KSh
   2005 → 174,862 KSh
   2005 → 196,846 KSh
   2005 → 216,775 KSh
   2005 → 242,927 KSh
   2005 → 14,154 KSh
   2005 → 33,861 KSh
   2005 → 58,129 KSh
   2005 → 78,428 KSh
   2005 → 97,976 KSh
   2005 → 123,436 KSh
   2006 → 145,000 KSh
   2006 → 163,386 KSh
   2006 → 186,205 KSh
   2006 → 206,676 KSh
   2006 → 231,776 KSh
   2006 → 255,980 KSh
   2006 → 20,788 KSh
   2006 → 42,231 KSh
   2006 → 67,924 KSh
   2006 → 90,428 KSh
   2006 → 112,970 KSh
   2006 → 140,221 KSh
   2007 → 165,473 KSh
   2007 → 185,723 KSh
   2007 → 211,973 KSh
   2007 → 243,952 KSh
   2007 → 271,767 KSh
   2007 → 305,040 KSh
   2007 → 29,179 KSh
   2007 → 55,911 KSh
   2007 → 87,194 KSh
   2007 → 116,814 KSh
   2007 → 146,096 KSh
   2007 → 174,197 KSh
   2008 → 207,445 KSh
   2008 → 232,305 KSh
   2008 → 260,903 KSh
   2008 → 295,750 KSh
   2008 → 328,450 KSh
   2008 → 363,621 KSh
   2008 → 29,452 KSh
   2008 → 57,410 KSh
   2008 → 94,667 KSh
   2008 → 126,818 KSh
   2008 → 156,692 KSh
   2008 → 199,197 KSh
   2009 → 233,418 KSh
   2009 → 271,011 KSh
   2009 → 305,986 KSh
   2009 → 350,074 KSh
   2009 → 390,213 KSh
   2009 → 417,354 KSh
   2009 → 33,410 KSh
   2009 → 63,724 KSh
   2009 → 106,704 KSh
   2009 → 141,955 KSh
   2009 → 176,478 KSh
   2009 → 224,451 KSh
   2010 → 259,767 KSh
   2010 → 290,690 KSh
   2010 → 329,879 KSh
   2010 → 376,403 KSh
   2010 → 415,380 KSh
   2010 → 479,568 KSh
   2010 → 33,845 KSh
   2010 → 70,044 KSh
   2010 → 119,470 KSh
   2010 → 162,648 KSh
   2010 → 203,025 KSh
   2010 → 257,979 KSh
   2011 → 302,869 KSh
   2011 → 339,789 KSh
   2011 → 385,369 KSh
   2011 → 438,905 KSh
   2011 → 489,735 KSh
   2011 → 557,171 KSh
   2011 → 36,753 KSh
   2011 → 78,451 KSh
   2011 → 135,905 KSh
   2011 → 179,392 KSh
   2011 → 225,147 KSh
   2011 → 289,675 KSh
   2012 → 332,835 KSh
   2012 → 375,669 KSh
   2012 → 426,272 KSh
   2012 → 488,853 KSh
   2012 → 544,007 KSh
   2012 → 626,445 KSh
   2012 → 40,395 KSh
   2012 → 89,569 KSh
   2012 → 151,062 KSh
   2012 → 200,992 KSh
   2012 → 255,823 KSh
   2012 → 324,709 KSh
   2013 → 380,793 KSh
   2013 → 428,830 KSh
   2013 → 483,594 KSh
   2013 → 596,623 KSh
   2013 → 625,524 KSh
   2013 → 739,894 KSh
   2013 → 55,113 KSh
   2013 → 121,100 KSh
   2013 → 202,790 KSh
   2013 → 267,076 KSh
   2013 → 330,930 KSh
   2013 → 416,966 KSh
   2014 → 484,350 KSh
   2014 → 540,830 KSh
   2014 → 608,312 KSh
   2014 → 697,686 KSh
   2014 → 774,383 KSh
   2014 → 851,804 KSh
   2014 → 61,395 KSh
   2014 → 124,714 KSh
   2014 → 216,264 KSh
   2014 → 290,720 KSh
   2014 → 357,398 KSh
   2014 → 453,687 KSh
   2015 → 558,211 KSh
   2015 → 627,689 KSh
   2015 → 699,070 KSh
   2015 → 802,135 KSh
   2015 → 881,032 KSh
   2015 → 997,225 KSh
   2015 → 77,120 KSh
   2015 → 153,421 KSh
   2015 → 256,624 KSh
   2015 → 336,953 KSh
   2015 → 416,096 KSh
   2015 → 526,040 KSh
   2016 → 609,240 KSh
   2016 → 614,525 KSh
   2016 → 775,876 KSh
   2016 → 888,116 KSh
   2016 → 991,520 KSh
   2016 → 1,111,985 KSh
   2016 → 81,053 KSh
   2016 → 178,200 KSh
   2016 → 289,029 KSh
   2016 → 367,411 KSh
   2016 → 454,598 KSh
   2016 → 591,171 KSh
   2017 → 686,240 KSh
   2017 → 773,149 KSh
   2017 → 870,609 KSh
   2017 → 991,996 KSh
   2017 → 1,114,477 KSh
   2017 → 1,253,463 KSh
   2017 → 87,783 KSh
   2017 → 187,766 KSh
   2017 → 317,416 KSh
   2017 → 405,211 KSh
   2017 → 508,700 KSh
   2017 → 630,368 KSh
   2018 → 755,215 KSh
   2018 → 836,019 KSh
   2018 → 939,349 KSh
   2018 → 1,056,799 KSh
   2018 → 1,170,271 KSh
   2018 → 1,311,692 KSh
   2018 → 98,783 KSh
   2018 → 205,135 KSh
   2018 → 329,337 KSh
   2018 → 439,936 KSh
   2018 → 555,766 KSh
   2018 → 680,756 KSh
   2019 → 805,372 KSh
   2019 → 899,899 KSh
   2019 → 1,018,513 KSh
   2019 → 1,155,316 KSh
   2019 → 1,289,255 KSh
   2019 → 1,440,213 KSh
   2019 → 107,105 KSh
   2019 → 218,898 KSh
   2019 → 371,452 KSh
   2019 → 497,243 KSh
   2019 → 610,555 KSh
   2019 → 756,649 KSh
   2020 → 874,539 KSh
   2020 → 972,066 KSh
   2020 → 1,096,245 KSh
   2020 → 1,214,556 KSh
   2020 → 1,304,260 KSh
   2020 → 1,427,508 KSh
   2020 → 94,426 KSh
   2020 → 187,246 KSh
   2020 → 316,774 KSh
   2020 → 425,292 KSh
   2020 → 523,515 KSh
   2020 → 668,693 KSh
   2021 → 779,270 KSh
   2021 → 900,348 KSh
   2021 → 1,030,487 KSh
   2021 → 1,188,173 KSh
   2021 → 1,310,477 KSh
   2021 → 1,484,760 KSh
   2021 → 121,688 KSh
   2021 → 246,875 KSh
   2021 → 416,366 KSh
   2021 → 547,757 KSh
   2021 → 687,282 KSh
   2021 → 867,872 KSh
   2022 → 1,010,496 KSh
   2022 → 1,125,095 KSh
   2022 → 1,281,623 KSh
   2022 → 1,454,363 KSh
   2022 → 1,635,895 KSh
   2022 → 1,837,221 KSh
   2022 → 130,475 KSh
   2022 → 279,953 KSh
   2022 → 464,725 KSh
   2022 → 607,319 KSh
   2022 → 757,837 KSh
   2022 → 951,778 KSh
   2023 → 1,103,876 KSh
   2023 → 1,235,131 KSh
   2023 → 1,392,170 KSh
   2023 → 1,571,892 KSh
   2023 → 1,738,948 KSh
   2023 → 1,960,429 KSh
   2023 → 154,995 KSh
   2023 → 317,470 KSh
   2023 → 514,087 KSh
   2023 → 684,404 KSh
   2023 → 846,917 KSh
   2023 → 1,050,359 KSh
   2024 → 1,215,866 KSh
   2024 → 1,373,431 KSh
   2024 → 1,534,372 KSh
   2024 → 1,745,011 KSh
   2024 → 1,928,034 KSh
   2024 → 2,160,285 KSh
   2024 → 159,458 KSh
   2024 → 312,644 KSh
   2024 → 525,333 KSh
   2024 → 696,425 KSh
   2024 → 856,631 KSh
   2024 → 1,073,643 KSh
   2025 → 1,251,418 KSh

UNEMPLOYMENT RATE
--------------------------------------------------------------------------------
   2019 → 6 KSh
   2019 → 5 KSh
   2019 → 5 KSh
   2019 → 5 KSh
   2020 → 5 KSh
   2020 → 10 KSh
   2020 → 7 KSh
   2020 → 5 KSh
   2021 → 7 KSh
   2021 → 6 KSh
   2021 → 6 KSh
   2021 → 6 KSh
   2022 → 6 KSh
   2022 → 6 KSh
   2022 → 5 KSh
   2022 → 5 KSh

VALUE ADDED TAX (VAT)
--------------------------------------------------------------------------------
   2000 → 40,944 KSh
   2000 → 2,708 KSh
   2000 → 7,392 KSh
   2000 → 11,424 KSh
   2000 → 15,386 KSh
   2000 → 19,824 KSh
   2000 → 23,516 KSh
   2001 → 27,924 KSh
   2001 → 31,742 KSh
   2001 → 36,730 KSh
   2001 → 41,195 KSh
   2001 → 45,722 KSh
   2001 → 50,298 KSh
   2001 → 3,337 KSh
   2001 → 8,166 KSh
   2001 → 12,277 KSh
   2001 → 16,438 KSh
   2001 → 21,232 KSh
   2001 → 24,826 KSh
   2002 → 29,723 KSh
   2002 → 33,541 KSh
   2002 → 37,506 KSh
   2002 → 41,896 KSh
   2002 → 46,389 KSh
   2002 → 50,871 KSh
   2002 → 3,892 KSh
   2002 → 8,009 KSh
   2002 → 12,468 KSh
   2002 → 18,598 KSh
   2002 → 23,163 KSh
   2002 → 27,566 KSh
   2003 → 32,540 KSh
   2003 → 37,369 KSh
   2003 → 42,047 KSh
   2003 → 46,983 KSh
   2003 → 51,502 KSh
   2003 → 56,135 KSh
   2003 → 3,622 KSh
   2003 → 7,703 KSh
   2003 → 12,713 KSh
   2003 → 18,085 KSh
   2003 → 22,932 KSh
   2003 → 28,051 KSh
   2004 → 33,458 KSh
   2004 → 38,472 KSh
   2004 → 44,115 KSh
   2004 → 49,959 KSh
   2004 → 55,199 KSh
   2004 → 61,725 KSh
   2004 → 5,027 KSh
   2004 → 11,391 KSh
   2004 → 17,664 KSh
   2004 → 22,967 KSh
   2004 → 29,323 KSh
   2004 → 36,003 KSh
   2005 → 43,434 KSh
   2005 → 48,930 KSh
   2005 → 55,620 KSh
   2005 → 62,565 KSh
   2005 → 68,247 KSh
   2005 → 75,989 KSh
   2005 → 3,826 KSh
   2005 → 9,577 KSh
   2005 → 14,771 KSh
   2005 → 21,362 KSh
   2005 → 26,950 KSh
   2005 → 33,753 KSh
   2006 → 41,172 KSh
   2006 → 47,161 KSh
   2006 → 54,261 KSh
   2006 → 60,194 KSh
   2006 → 67,931 KSh
   2006 → 76,263 KSh
   2006 → 7,589 KSh
   2006 → 14,016 KSh
   2006 → 19,560 KSh
   2006 → 29,267 KSh
   2006 → 37,417 KSh
   2006 → 44,617 KSh
   2007 → 53,015 KSh
   2007 → 59,867 KSh
   2007 → 68,899 KSh
   2007 → 78,522 KSh
   2007 → 87,395 KSh
   2007 → 96,269 KSh
   2007 → 10,742 KSh
   2007 → 19,580 KSh
   2007 → 28,835 KSh
   2007 → 38,500 KSh
   2007 → 48,176 KSh
   2007 → 54,489 KSh
   2008 → 66,249 KSh
   2008 → 75,003 KSh
   2008 → 82,964 KSh
   2008 → 92,085 KSh
   2008 → 102,154 KSh
   2008 → 111,939 KSh
   2008 → 10,354 KSh
   2008 → 20,201 KSh
   2008 → 31,243 KSh
   2008 → 41,993 KSh
   2008 → 53,117 KSh
   2008 → 63,846 KSh
   2009 → 74,678 KSh
   2009 → 84,620 KSh
   2009 → 94,818 KSh
   2009 → 105,056 KSh
   2009 → 115,032 KSh
   2009 → 126,854 KSh
   2009 → 12,398 KSh
   2009 → 23,044 KSh
   2009 → 34,547 KSh
   2009 → 44,887 KSh
   2009 → 57,082 KSh
   2009 → 69,454 KSh
   2010 → 81,309 KSh
   2010 → 91,879 KSh
   2010 → 104,723 KSh
   2010 → 116,820 KSh
   2010 → 128,187 KSh
   2010 → 146,792 KSh
   2010 → 11,916 KSh
   2010 → 24,513 KSh
   2010 → 38,207 KSh
   2010 → 53,228 KSh
   2010 → 67,487 KSh
   2010 → 81,576 KSh
   2011 → 98,612 KSh
   2011 → 111,427 KSh
   2011 → 125,497 KSh
   2011 → 139,887 KSh
   2011 → 154,226 KSh
   2011 → 171,881 KSh
   2011 → 13,748 KSh
   2011 → 27,934 KSh
   2011 → 42,711 KSh
   2011 → 55,660 KSh
   2011 → 70,910 KSh
   2011 → 86,161 KSh
   2012 → 100,782 KSh
   2012 → 114,489 KSh
   2012 → 128,633 KSh
   2012 → 142,939 KSh
   2012 → 157,690 KSh
   2012 → 183,386 KSh
   2012 → 12,822 KSh
   2012 → 27,186 KSh
   2012 → 41,516 KSh
   2012 → 53,056 KSh
   2012 → 72,556 KSh
   2012 → 87,566 KSh
   2013 → 105,042 KSh
   2013 → 119,700 KSh
   2013 → 134,456 KSh
   2013 → 189,158 KSh
   2013 → 168,795 KSh
   2013 → 216,000 KSh
   2013 → 15,257 KSh
   2013 → 34,215 KSh
   2013 → 51,549 KSh
   2013 → 71,974 KSh
   2013 → 91,187 KSh
   2013 → 110,723 KSh
   2014 → 132,020 KSh
   2014 → 149,385 KSh
   2014 → 168,100 KSh
   2014 → 188,092 KSh
   2014 → 210,202 KSh
   2014 → 232,630 KSh
   2014 → 17,885 KSh
   2014 → 37,505 KSh
   2014 → 58,708 KSh
   2014 → 80,398 KSh
   2014 → 101,527 KSh
   2014 → 122,888 KSh
   2015 → 147,620 KSh
   2015 → 166,771 KSh
   2015 → 187,640 KSh
   2015 → 210,855 KSh
   2015 → 233,155 KSh
   2015 → 259,685 KSh
   2015 → 21,898 KSh
   2015 → 44,334 KSh
   2015 → 69,409 KSh
   2015 → 91,825 KSh
   2015 → 115,133 KSh
   2015 → 138,036 KSh
   2016 → 163,069 KSh
   2016 → 164,755 KSh
   2016 → 209,243 KSh
   2016 → 234,226 KSh
   2016 → 260,672 KSh
   2016 → 289,214 KSh
   2016 → 23,776 KSh
   2016 → 52,697 KSh
   2016 → 79,648 KSh
   2016 → 100,833 KSh
   2016 → 126,910 KSh
   2016 → 160,536 KSh
   2017 → 190,044 KSh
   2017 → 217,777 KSh
   2017 → 246,084 KSh
   2017 → 274,169 KSh
   2017 → 305,994 KSh
   2017 → 339,034 KSh
   2017 → 27,199 KSh
   2017 → 58,888 KSh
   2017 → 86,382 KSh
   2017 → 111,988 KSh
   2017 → 141,632 KSh
   2017 → 167,299 KSh
   2018 → 203,207 KSh
   2018 → 230,545 KSh
   2018 → 258,548 KSh
   2018 → 289,816 KSh
   2018 → 322,619 KSh
   2018 → 356,856 KSh
   2018 → 29,938 KSh
   2018 → 61,802 KSh
   2018 → 92,640 KSh
   2018 → 126,601 KSh
   2018 → 165,203 KSh
   2018 → 193,851 KSh
   2019 → 232,444 KSh
   2019 → 266,930 KSh
   2019 → 300,146 KSh
   2019 → 334,976 KSh
   2019 → 374,348 KSh
   2019 → 413,186 KSh
   2019 → 34,261 KSh
   2019 → 68,882 KSh
   2019 → 105,779 KSh
   2019 → 140,451 KSh
   2019 → 178,097 KSh
   2019 → 211,544 KSh
   2020 → 245,674 KSh
   2020 → 275,439 KSh
   2020 → 305,657 KSh
   2020 → 332,239 KSh
   2020 → 354,433 KSh
   2020 → 383,713 KSh
   2020 → 26,186 KSh
   2020 → 53,575 KSh
   2020 → 83,062 KSh
   2020 → 114,145 KSh
   2020 → 144,757 KSh
   2020 → 179,072 KSh
   2021 → 215,787 KSh
   2021 → 253,257 KSh
   2021 → 292,229 KSh
   2021 → 330,643 KSh
   2021 → 368,274 KSh
   2021 → 410,758 KSh
   2021 → 38,101 KSh
   2021 → 78,375 KSh
   2021 → 120,378 KSh
   2021 → 159,671 KSh
   2021 → 203,918 KSh
   2021 → 249,387 KSh
   2022 → 296,292 KSh
   2022 → 337,470 KSh
   2022 → 382,307 KSh
   2022 → 422,196 KSh
   2022 → 471,725 KSh
   2022 → 523,098 KSh
   2022 → 39,835 KSh
   2022 → 88,488 KSh
   2022 → 131,768 KSh
   2022 → 175,620 KSh
   2022 → 222,092 KSh
   2022 → 264,182 KSh
   2023 → 311,659 KSh
   2023 → 355,502 KSh
   2023 → 404,072 KSh
   2023 → 447,956 KSh
   2023 → 496,627 KSh
   2023 → 550,440 KSh
   2023 → 48,111 KSh
   2023 → 102,757 KSh
   2023 → 153,027 KSh
   2023 → 209,167 KSh
   2023 → 266,111 KSh
   2023 → 317,942 KSh
   2024 → 374,950 KSh
   2024 → 430,688 KSh
   2024 → 481,095 KSh
   2024 → 535,280 KSh
   2024 → 588,467 KSh
   2024 → 645,489 KSh
   2024 → 48,814 KSh
   2024 → 101,156 KSh
   2024 → 151,332 KSh
   2024 → 202,900 KSh
   2024 → 248,238 KSh
   2024 → 304,080 KSh
   2025 → 365,347 KSh

